7.139999866485595703e-01,7.160000205039978027e-01,7.200000286102294922e-01,7.149999737739562988e-01,7.139999866485595703e-01
7.220000028610229492e-01,7.149999737739562988e-01,7.229999899864196777e-01,7.170000076293945312e-01,7.129999995231628418e-01
7.179999947547912598e-01,7.099999785423278809e-01,7.250000238418579102e-01,7.189999818801879883e-01,7.160000205039978027e-01
7.160000205039978027e-01,7.110000252723693848e-01,7.279999852180480957e-01,7.210000157356262207e-01,7.189999818801879883e-01
7.160000205039978027e-01,7.120000123977661133e-01,7.200000286102294922e-01,7.189999818801879883e-01,7.200000286102294922e-01
7.149999737739562988e-01,7.189999818801879883e-01,7.200000286102294922e-01,7.179999947547912598e-01,7.189999818801879883e-01
7.200000286102294922e-01,7.200000286102294922e-01,7.170000076293945312e-01,7.129999995231628418e-01,7.200000286102294922e-01
7.229999899864196777e-01,7.189999818801879883e-01,7.170000076293945312e-01,7.179999947547912598e-01,7.179999947547912598e-01
7.200000286102294922e-01,7.179999947547912598e-01,7.170000076293945312e-01,7.220000028610229492e-01,7.160000205039978027e-01
7.160000205039978027e-01,7.210000157356262207e-01,7.149999737739562988e-01,7.149999737739562988e-01,7.120000123977661133e-01
7.170000076293945312e-01,7.220000028610229492e-01,7.149999737739562988e-01,7.110000252723693848e-01,7.129999995231628418e-01
7.170000076293945312e-01,7.210000157356262207e-01,7.300000190734863281e-01,7.210000157356262207e-01,7.129999995231628418e-01
7.170000076293945312e-01,7.260000109672546387e-01,7.229999899864196777e-01,7.220000028610229492e-01,7.129999995231628418e-01
7.210000157356262207e-01,7.300000190734863281e-01,7.200000286102294922e-01,7.210000157356262207e-01,7.129999995231628418e-01
7.200000286102294922e-01,7.170000076293945312e-01,7.200000286102294922e-01,7.220000028610229492e-01,7.179999947547912598e-01
7.189999818801879883e-01,7.170000076293945312e-01,7.220000028610229492e-01,7.200000286102294922e-01,7.220000028610229492e-01
7.210000157356262207e-01,7.220000028610229492e-01,7.260000109672546387e-01,7.220000028610229492e-01,7.189999818801879883e-01
7.229999899864196777e-01,7.319999933242797852e-01,7.170000076293945312e-01,7.289999723434448242e-01,7.189999818801879883e-01
7.220000028610229492e-01,7.319999933242797852e-01,7.129999995231628418e-01,7.310000061988830566e-01,7.239999771118164062e-01
7.239999771118164062e-01,7.279999852180480957e-01,7.189999818801879883e-01,7.310000061988830566e-01,7.239999771118164062e-01
7.319999933242797852e-01,7.260000109672546387e-01,7.269999980926513672e-01,7.329999804496765137e-01,7.239999771118164062e-01
7.329999804496765137e-01,7.229999899864196777e-01,7.260000109672546387e-01,7.310000061988830566e-01,7.239999771118164062e-01
7.350000143051147461e-01,7.229999899864196777e-01,7.250000238418579102e-01,7.260000109672546387e-01,7.319999933242797852e-01
7.329999804496765137e-01,7.300000190734863281e-01,7.220000028610229492e-01,7.260000109672546387e-01,7.319999933242797852e-01
7.319999933242797852e-01,7.369999885559082031e-01,7.250000238418579102e-01,7.300000190734863281e-01,7.289999723434448242e-01
7.350000143051147461e-01,7.300000190734863281e-01,7.229999899864196777e-01,7.279999852180480957e-01,7.269999980926513672e-01
7.350000143051147461e-01,7.179999947547912598e-01,7.269999980926513672e-01,7.269999980926513672e-01,7.260000109672546387e-01
7.340000271797180176e-01,7.220000028610229492e-01,7.350000143051147461e-01,7.319999933242797852e-01,7.300000190734863281e-01
7.319999933242797852e-01,7.279999852180480957e-01,7.289999723434448242e-01,7.310000061988830566e-01,7.360000014305114746e-01
7.260000109672546387e-01,7.319999933242797852e-01,7.210000157356262207e-01,7.300000190734863281e-01,7.360000014305114746e-01
7.260000109672546387e-01,7.319999933242797852e-01,7.220000028610229492e-01,7.300000190734863281e-01,7.360000014305114746e-01
7.289999723434448242e-01,7.300000190734863281e-01,7.250000238418579102e-01,7.239999771118164062e-01,7.319999933242797852e-01
7.340000271797180176e-01,7.310000061988830566e-01,7.329999804496765137e-01,7.289999723434448242e-01,7.319999933242797852e-01
7.310000061988830566e-01,7.350000143051147461e-01,7.350000143051147461e-01,7.400000095367431641e-01,7.310000061988830566e-01
7.340000271797180176e-01,7.350000143051147461e-01,7.400000095367431641e-01,7.400000095367431641e-01,7.409999966621398926e-01
7.360000014305114746e-01,7.300000190734863281e-01,7.480000257492065430e-01,7.400000095367431641e-01,7.350000143051147461e-01
7.360000014305114746e-01,7.279999852180480957e-01,7.440000176429748535e-01,7.390000224113464355e-01,7.350000143051147461e-01
7.360000014305114746e-01,7.329999804496765137e-01,7.390000224113464355e-01,7.390000224113464355e-01,7.379999756813049316e-01
7.390000224113464355e-01,7.390000224113464355e-01,7.409999966621398926e-01,7.379999756813049316e-01,7.400000095367431641e-01
7.409999966621398926e-01,7.459999918937683105e-01,7.340000271797180176e-01,7.379999756813049316e-01,7.400000095367431641e-01
7.429999709129333496e-01,7.450000047683715820e-01,7.369999885559082031e-01,7.409999966621398926e-01,7.409999966621398926e-01
7.419999837875366211e-01,7.450000047683715820e-01,7.429999709129333496e-01,7.429999709129333496e-01,7.450000047683715820e-01
7.390000224113464355e-01,7.450000047683715820e-01,7.440000176429748535e-01,7.419999837875366211e-01,7.429999709129333496e-01
7.429999709129333496e-01,7.429999709129333496e-01,7.519999742507934570e-01,7.419999837875366211e-01,7.390000224113464355e-01
7.509999871253967285e-01,7.429999709129333496e-01,7.540000081062316895e-01,7.440000176429748535e-01,7.450000047683715820e-01
7.490000128746032715e-01,7.469999790191650391e-01,7.549999952316284180e-01,7.480000257492065430e-01,7.469999790191650391e-01
7.509999871253967285e-01,7.509999871253967285e-01,7.549999952316284180e-01,7.530000209808349609e-01,7.469999790191650391e-01
7.540000081062316895e-01,7.500000000000000000e-01,7.519999742507934570e-01,7.530000209808349609e-01,7.549999952316284180e-01
7.599999904632568359e-01,7.540000081062316895e-01,7.509999871253967285e-01,7.549999952316284180e-01,7.530000209808349609e-01
7.599999904632568359e-01,7.500000000000000000e-01,7.620000243186950684e-01,7.559999823570251465e-01,7.509999871253967285e-01
7.609999775886535645e-01,7.570000290870666504e-01,7.639999985694885254e-01,7.570000290870666504e-01,7.509999871253967285e-01
7.630000114440917969e-01,7.549999952316284180e-01,7.599999904632568359e-01,7.609999775886535645e-01,7.540000081062316895e-01
7.630000114440917969e-01,7.570000290870666504e-01,7.609999775886535645e-01,7.639999985694885254e-01,7.580000162124633789e-01
7.639999985694885254e-01,7.590000033378601074e-01,7.659999728202819824e-01,7.639999985694885254e-01,7.580000162124633789e-01
7.639999985694885254e-01,7.630000114440917969e-01,7.710000276565551758e-01,7.659999728202819824e-01,7.599999904632568359e-01
7.689999938011169434e-01,7.710000276565551758e-01,7.670000195503234863e-01,7.630000114440917969e-01,7.599999904632568359e-01
7.730000019073486328e-01,7.699999809265136719e-01,7.639999985694885254e-01,7.670000195503234863e-01,7.649999856948852539e-01
7.739999890327453613e-01,7.699999809265136719e-01,7.670000195503234863e-01,7.670000195503234863e-01,7.689999938011169434e-01
7.749999761581420898e-01,7.710000276565551758e-01,7.799999713897705078e-01,7.720000147819519043e-01,7.689999938011169434e-01
7.770000100135803223e-01,7.739999890327453613e-01,7.770000100135803223e-01,7.760000228881835938e-01,7.710000276565551758e-01
7.810000181198120117e-01,7.799999713897705078e-01,7.770000100135803223e-01,7.799999713897705078e-01,7.720000147819519043e-01
7.829999923706054688e-01,7.749999761581420898e-01,7.779999971389770508e-01,7.799999713897705078e-01,7.829999923706054688e-01
7.839999794960021973e-01,7.739999890327453613e-01,7.850000262260437012e-01,7.829999923706054688e-01,7.829999923706054688e-01
7.860000133514404297e-01,7.760000228881835938e-01,7.810000181198120117e-01,7.870000004768371582e-01,7.870000004768371582e-01
7.860000133514404297e-01,7.760000228881835938e-01,7.779999971389770508e-01,7.860000133514404297e-01,7.879999876022338867e-01
7.879999876022338867e-01,7.850000262260437012e-01,7.789999842643737793e-01,7.820000052452087402e-01,7.879999876022338867e-01
7.929999828338623047e-01,7.910000085830688477e-01,7.850000262260437012e-01,7.829999923706054688e-01,7.900000214576721191e-01
7.929999828338623047e-01,7.969999909400939941e-01,7.839999794960021973e-01,7.870000004768371582e-01,7.870000004768371582e-01
7.919999957084655762e-01,7.940000295639038086e-01,7.879999876022338867e-01,7.979999780654907227e-01,7.929999828338623047e-01
7.910000085830688477e-01,7.950000166893005371e-01,7.900000214576721191e-01,7.969999909400939941e-01,7.960000038146972656e-01
7.900000214576721191e-01,7.919999957084655762e-01,7.879999876022338867e-01,7.969999909400939941e-01,7.960000038146972656e-01
7.950000166893005371e-01,8.019999861717224121e-01,7.889999747276306152e-01,7.940000295639038086e-01,7.929999828338623047e-01
7.969999909400939941e-01,8.029999732971191406e-01,7.969999909400939941e-01,7.940000295639038086e-01,7.960000038146972656e-01
7.990000247955322266e-01,7.990000247955322266e-01,7.969999909400939941e-01,8.000000119209289551e-01,7.960000038146972656e-01
8.019999861717224121e-01,8.009999990463256836e-01,7.929999828338623047e-01,7.990000247955322266e-01,7.960000038146972656e-01
8.059999942779541016e-01,8.009999990463256836e-01,7.940000295639038086e-01,7.950000166893005371e-01,7.969999909400939941e-01
8.029999732971191406e-01,7.979999780654907227e-01,7.940000295639038086e-01,8.029999732971191406e-01,7.990000247955322266e-01
8.029999732971191406e-01,8.009999990463256836e-01,7.940000295639038086e-01,8.029999732971191406e-01,7.990000247955322266e-01
7.969999909400939941e-01,8.050000071525573730e-01,7.969999909400939941e-01,8.069999814033508301e-01,7.979999780654907227e-01
8.029999732971191406e-01,8.069999814033508301e-01,8.000000119209289551e-01,8.059999942779541016e-01,7.969999909400939941e-01
8.050000071525573730e-01,8.040000200271606445e-01,8.000000119209289551e-01,8.130000233650207520e-01,7.979999780654907227e-01
8.019999861717224121e-01,8.029999732971191406e-01,8.050000071525573730e-01,8.109999895095825195e-01,8.029999732971191406e-01
7.960000038146972656e-01,8.050000071525573730e-01,8.050000071525573730e-01,8.109999895095825195e-01,8.069999814033508301e-01
7.979999780654907227e-01,8.029999732971191406e-01,8.080000281333923340e-01,8.029999732971191406e-01,8.080000281333923340e-01
8.009999990463256836e-01,8.009999990463256836e-01,8.080000281333923340e-01,8.009999990463256836e-01,7.960000038146972656e-01
8.009999990463256836e-01,7.990000247955322266e-01,8.029999732971191406e-01,7.950000166893005371e-01,7.889999747276306152e-01
7.990000247955322266e-01,8.000000119209289551e-01,8.009999990463256836e-01,7.919999957084655762e-01,7.929999828338623047e-01
7.960000038146972656e-01,7.990000247955322266e-01,7.929999828338623047e-01,7.919999957084655762e-01,7.889999747276306152e-01
7.940000295639038086e-01,8.000000119209289551e-01,7.929999828338623047e-01,7.919999957084655762e-01,7.889999747276306152e-01
7.810000181198120117e-01,7.860000133514404297e-01,7.879999876022338867e-01,7.900000214576721191e-01,7.850000262260437012e-01
7.749999761581420898e-01,7.799999713897705078e-01,7.870000004768371582e-01,7.850000262260437012e-01,7.910000085830688477e-01
7.779999971389770508e-01,7.799999713897705078e-01,7.820000052452087402e-01,7.839999794960021973e-01,7.829999923706054688e-01
7.799999713897705078e-01,7.860000133514404297e-01,7.749999761581420898e-01,7.720000147819519043e-01,7.860000133514404297e-01
7.799999713897705078e-01,7.850000262260437012e-01,7.699999809265136719e-01,7.670000195503234863e-01,7.910000085830688477e-01
7.850000262260437012e-01,7.900000214576721191e-01,7.870000004768371582e-01,7.570000290870666504e-01,7.910000085830688477e-01
7.900000214576721191e-01,7.940000295639038086e-01,7.979999780654907227e-01,7.760000228881835938e-01,7.950000166893005371e-01
7.910000085830688477e-01,7.889999747276306152e-01,7.910000085830688477e-01,7.910000085830688477e-01,7.979999780654907227e-01
7.910000085830688477e-01,7.889999747276306152e-01,7.799999713897705078e-01,7.960000038146972656e-01,8.009999990463256836e-01
7.990000247955322266e-01,7.889999747276306152e-01,7.710000276565551758e-01,7.919999957084655762e-01,8.059999942779541016e-01
7.900000214576721191e-01,7.820000052452087402e-01,7.710000276565551758e-01,7.839999794960021973e-01,7.990000247955322266e-01
7.900000214576721191e-01,7.659999728202819824e-01,7.390000224113464355e-01,7.870000004768371582e-01,7.990000247955322266e-01
7.779999971389770508e-01,7.659999728202819824e-01,7.260000109672546387e-01,7.879999876022338867e-01,7.689999938011169434e-01
7.639999985694885254e-01,7.659999728202819824e-01,6.990000009536743164e-01,7.490000128746032715e-01,6.959999799728393555e-01
7.469999790191650391e-01,7.469999790191650391e-01,6.660000085830688477e-01,6.819999814033508301e-01,6.930000185966491699e-01
7.099999785423278809e-01,6.610000133514404297e-01,6.539999842643737793e-01,6.710000038146972656e-01,6.719999909400939941e-01
7.099999785423278809e-01,6.449999809265136719e-01,6.330000162124633789e-01,6.600000262260437012e-01,6.389999985694885254e-01
6.690000295639038086e-01,6.029999852180480957e-01,6.140000224113464355e-01,6.119999885559082031e-01,6.179999709129333496e-01
6.389999985694885254e-01,5.920000076293945312e-01,6.090000271797180176e-01,5.960000157356262207e-01,6.069999933242797852e-01
6.359999775886535645e-01,5.830000042915344238e-01,6.029999852180480957e-01,5.799999833106994629e-01,5.989999771118164062e-01
6.159999966621398926e-01,5.929999947547912598e-01,6.060000061988830566e-01,6.340000033378601074e-01,6.000000238418579102e-01
6.269999742507934570e-01,6.039999723434448242e-01,6.090000271797180176e-01,6.119999885559082031e-01,6.050000190734863281e-01
6.039999723434448242e-01,5.979999899864196777e-01,6.230000257492065430e-01,5.849999785423278809e-01,5.970000028610229492e-01
5.669999718666076660e-01,5.820000171661376953e-01,6.309999823570251465e-01,5.659999847412109375e-01,6.150000095367431641e-01
5.590000152587890625e-01,5.989999771118164062e-01,5.889999866485595703e-01,5.400000214576721191e-01,6.060000061988830566e-01
5.630000233650207520e-01,5.929999947547912598e-01,5.680000185966491699e-01,5.379999876022338867e-01,6.019999980926513672e-01
5.649999976158142090e-01,5.709999799728393555e-01,5.509999990463256836e-01,5.350000262260437012e-01,6.029999852180480957e-01
5.479999780654907227e-01,5.529999732971191406e-01,5.519999861717224121e-01,5.310000181198120117e-01,5.590000152587890625e-01
5.040000081062316895e-01,5.450000166893005371e-01,5.410000085830688477e-01,5.320000052452087402e-01,5.019999742507934570e-01
4.979999959468841553e-01,5.429999828338623047e-01,5.310000181198120117e-01,5.180000066757202148e-01,4.990000128746032715e-01
5.090000033378601074e-01,5.189999938011169434e-01,5.239999890327453613e-01,5.230000019073486328e-01,4.990000128746032715e-01
5.149999856948852539e-01,5.130000114440917969e-01,5.059999823570251465e-01,5.090000033378601074e-01,4.990000128746032715e-01
5.070000290870666504e-01,4.939999878406524658e-01,5.019999742507934570e-01,4.979999959468841553e-01,4.990000128746032715e-01
4.990000128746032715e-01,4.740000069141387939e-01,4.830000102519989014e-01,4.790000021457672119e-01,4.930000007152557373e-01
4.790000021457672119e-01,4.679999947547912598e-01,4.600000083446502686e-01,4.790000021457672119e-01,4.799999892711639404e-01
4.569999873638153076e-01,4.670000076293945312e-01,4.550000131130218506e-01,4.760000109672546387e-01,4.600000083446502686e-01
4.560000002384185791e-01,4.670000076293945312e-01,4.440000057220458984e-01,4.729999899864196777e-01,4.519999921321868896e-01
4.560000002384185791e-01,4.580000042915344238e-01,4.219999909400939941e-01,4.499999880790710449e-01,4.499999880790710449e-01
4.429999887943267822e-01,4.420000016689300537e-01,4.530000090599060059e-01,4.499999880790710449e-01,4.440000057220458984e-01
4.399999976158142090e-01,4.359999895095825195e-01,4.629999995231628418e-01,4.600000083446502686e-01,4.460000097751617432e-01
4.390000104904174805e-01,4.370000064373016357e-01,4.530000090599060059e-01,4.390000104904174805e-01,4.320000112056732178e-01
4.370000064373016357e-01,4.329999983310699463e-01,4.449999928474426270e-01,4.379999935626983643e-01,4.480000138282775879e-01
4.379999935626983643e-01,4.289999902248382568e-01,4.379999935626983643e-01,4.390000104904174805e-01,4.350000023841857910e-01
4.519999921321868896e-01,4.480000138282775879e-01,4.379999935626983643e-01,4.399999976158142090e-01,4.519999921321868896e-01
4.519999921321868896e-01,4.480000138282775879e-01,4.410000145435333252e-01,4.399999976158142090e-01,4.429999887943267822e-01
4.539999961853027344e-01,4.519999921321868896e-01,4.519999921321868896e-01,4.460000097751617432e-01,4.420000016689300537e-01
4.550000131130218506e-01,4.580000042915344238e-01,4.699999988079071045e-01,4.639999866485595703e-01,4.589999914169311523e-01
4.639999866485595703e-01,4.620000123977661133e-01,4.740000069141387939e-01,4.679999947547912598e-01,4.679999947547912598e-01
4.749999940395355225e-01,4.620000123977661133e-01,4.760000109672546387e-01,4.530000090599060059e-01,4.609999954700469971e-01
4.709999859333038330e-01,4.629999995231628418e-01,4.749999940395355225e-01,4.589999914169311523e-01,4.600000083446502686e-01
4.779999852180480957e-01,4.629999995231628418e-01,4.810000061988830566e-01,4.839999973773956299e-01,4.790000021457672119e-01
5.090000033378601074e-01,4.740000069141387939e-01,4.810000061988830566e-01,4.819999933242797852e-01,4.810000061988830566e-01
5.270000100135803223e-01,4.860000014305114746e-01,5.239999890327453613e-01,4.959999918937683105e-01,4.880000054836273193e-01
5.299999713897705078e-01,5.109999775886535645e-01,5.220000147819519043e-01,5.070000290870666504e-01,5.189999938011169434e-01
5.339999794960021973e-01,5.239999890327453613e-01,5.220000147819519043e-01,5.260000228881835938e-01,5.400000214576721191e-01
5.500000119209289551e-01,5.339999794960021973e-01,5.299999713897705078e-01,5.519999861717224121e-01,5.720000267028808594e-01
5.749999880790710449e-01,5.600000023841857910e-01,5.770000219345092773e-01,5.619999766349792480e-01,5.640000104904174805e-01
5.849999785423278809e-01,5.789999961853027344e-01,5.770000219345092773e-01,5.600000023841857910e-01,5.699999928474426270e-01
5.979999899864196777e-01,5.680000185966491699e-01,5.879999995231628418e-01,5.640000104904174805e-01,5.630000233650207520e-01
5.799999833106994629e-01,5.879999995231628418e-01,5.780000090599060059e-01,5.770000219345092773e-01,5.759999752044677734e-01
