3.899999856948852539e-01,3.790000081062316895e-01,3.889999985694885254e-01,3.919999897480010986e-01,3.889999985694885254e-01
3.880000114440917969e-01,3.849999904632568359e-01,3.889999985694885254e-01,3.919999897480010986e-01,3.919999897480010986e-01
3.759999871253967285e-01,3.869999945163726807e-01,3.860000073909759521e-01,3.889999985694885254e-01,3.930000066757202148e-01
3.759999871253967285e-01,3.930000066757202148e-01,3.819999992847442627e-01,3.880000114440917969e-01,3.950000107288360596e-01
3.829999864101409912e-01,3.910000026226043701e-01,3.970000147819519043e-01,3.889999985694885254e-01,3.899999856948852539e-01
3.829999864101409912e-01,3.899999856948852539e-01,4.009999930858612061e-01,3.889999985694885254e-01,3.849999904632568359e-01
3.930000066757202148e-01,3.959999978542327881e-01,3.980000019073486328e-01,3.869999945163726807e-01,3.840000033378601074e-01
3.910000026226043701e-01,3.950000107288360596e-01,3.860000073909759521e-01,3.889999985694885254e-01,3.860000073909759521e-01
3.860000073909759521e-01,3.950000107288360596e-01,3.919999897480010986e-01,3.889999985694885254e-01,3.899999856948852539e-01
3.860000073909759521e-01,3.899999856948852539e-01,3.930000066757202148e-01,3.889999985694885254e-01,3.869999945163726807e-01
3.910000026226043701e-01,3.880000114440917969e-01,3.889999985694885254e-01,3.810000121593475342e-01,3.889999985694885254e-01
3.910000026226043701e-01,3.840000033378601074e-01,3.819999992847442627e-01,3.819999992847442627e-01,3.889999985694885254e-01
3.910000026226043701e-01,3.880000114440917969e-01,3.759999871253967285e-01,3.880000114440917969e-01,3.899999856948852539e-01
3.899999856948852539e-01,3.889999985694885254e-01,3.880000114440917969e-01,3.950000107288360596e-01,3.899999856948852539e-01
3.869999945163726807e-01,3.889999985694885254e-01,3.889999985694885254e-01,3.849999904632568359e-01,3.950000107288360596e-01
3.899999856948852539e-01,3.880000114440917969e-01,3.939999938011169434e-01,3.860000073909759521e-01,3.939999938011169434e-01
3.899999856948852539e-01,3.880000114440917969e-01,3.939999938011169434e-01,3.889999985694885254e-01,3.919999897480010986e-01
3.919999897480010986e-01,3.910000026226043701e-01,3.939999938011169434e-01,3.899999856948852539e-01,3.880000114440917969e-01
3.910000026226043701e-01,3.950000107288360596e-01,3.939999938011169434e-01,3.899999856948852539e-01,3.889999985694885254e-01
3.910000026226043701e-01,3.889999985694885254e-01,3.939999938011169434e-01,3.889999985694885254e-01,3.950000107288360596e-01
3.899999856948852539e-01,3.880000114440917969e-01,3.939999938011169434e-01,3.889999985694885254e-01,3.950000107288360596e-01
3.899999856948852539e-01,3.840000033378601074e-01,3.939999938011169434e-01,3.829999864101409912e-01,3.950000107288360596e-01
3.919999897480010986e-01,3.930000066757202148e-01,3.939999938011169434e-01,3.819999992847442627e-01,3.919999897480010986e-01
3.959999978542327881e-01,4.009999930858612061e-01,3.939999938011169434e-01,3.950000107288360596e-01,3.950000107288360596e-01
3.899999856948852539e-01,3.910000026226043701e-01,3.869999945163726807e-01,3.950000107288360596e-01,3.919999897480010986e-01
3.880000114440917969e-01,3.899999856948852539e-01,3.840000033378601074e-01,3.959999978542327881e-01,3.939999938011169434e-01
3.829999864101409912e-01,3.930000066757202148e-01,3.880000114440917969e-01,3.959999978542327881e-01,4.050000011920928955e-01
3.860000073909759521e-01,3.959999978542327881e-01,3.849999904632568359e-01,3.930000066757202148e-01,4.029999971389770508e-01
3.899999856948852539e-01,3.959999978542327881e-01,3.889999985694885254e-01,3.989999890327453613e-01,3.950000107288360596e-01
3.939999938011169434e-01,3.970000147819519043e-01,3.959999978542327881e-01,3.989999890327453613e-01,3.930000066757202148e-01
4.029999971389770508e-01,3.959999978542327881e-01,3.959999978542327881e-01,3.950000107288360596e-01,3.910000026226043701e-01
3.959999978542327881e-01,3.970000147819519043e-01,4.009999930858612061e-01,3.939999938011169434e-01,3.899999856948852539e-01
3.910000026226043701e-01,3.959999978542327881e-01,4.050000011920928955e-01,3.950000107288360596e-01,3.919999897480010986e-01
3.930000066757202148e-01,3.959999978542327881e-01,4.050000011920928955e-01,3.959999978542327881e-01,3.919999897480010986e-01
4.000000059604644775e-01,3.959999978542327881e-01,4.009999930858612061e-01,3.980000019073486328e-01,3.910000026226043701e-01
4.000000059604644775e-01,3.989999890327453613e-01,3.950000107288360596e-01,3.989999890327453613e-01,3.919999897480010986e-01
3.970000147819519043e-01,3.950000107288360596e-01,3.880000114440917969e-01,3.989999890327453613e-01,3.919999897480010986e-01
3.889999985694885254e-01,3.889999985694885254e-01,3.899999856948852539e-01,3.919999897480010986e-01,3.899999856948852539e-01
3.919999897480010986e-01,3.899999856948852539e-01,3.930000066757202148e-01,3.939999938011169434e-01,3.899999856948852539e-01
3.970000147819519043e-01,4.020000100135803223e-01,3.930000066757202148e-01,3.959999978542327881e-01,3.939999938011169434e-01
4.020000100135803223e-01,4.059999883174896240e-01,3.889999985694885254e-01,3.970000147819519043e-01,3.980000019073486328e-01
4.000000059604644775e-01,4.059999883174896240e-01,3.970000147819519043e-01,3.899999856948852539e-01,3.989999890327453613e-01
3.950000107288360596e-01,4.020000100135803223e-01,4.000000059604644775e-01,3.939999938011169434e-01,4.020000100135803223e-01
3.950000107288360596e-01,4.029999971389770508e-01,3.980000019073486328e-01,4.000000059604644775e-01,4.050000011920928955e-01
3.959999978542327881e-01,4.020000100135803223e-01,4.000000059604644775e-01,4.050000011920928955e-01,4.040000140666961670e-01
4.020000100135803223e-01,4.020000100135803223e-01,4.059999883174896240e-01,4.050000011920928955e-01,4.050000011920928955e-01
4.029999971389770508e-01,4.029999971389770508e-01,4.059999883174896240e-01,4.079999923706054688e-01,4.009999930858612061e-01
4.050000011920928955e-01,4.029999971389770508e-01,4.050000011920928955e-01,4.129999876022338867e-01,4.050000011920928955e-01
4.070000052452087402e-01,4.020000100135803223e-01,4.029999971389770508e-01,4.099999964237213135e-01,4.059999883174896240e-01
4.040000140666961670e-01,4.040000140666961670e-01,3.970000147819519043e-01,4.050000011920928955e-01,4.070000052452087402e-01
4.000000059604644775e-01,4.079999923706054688e-01,4.020000100135803223e-01,4.070000052452087402e-01,4.070000052452087402e-01
4.009999930858612061e-01,4.079999923706054688e-01,4.059999883174896240e-01,4.070000052452087402e-01,4.110000133514404297e-01
4.029999971389770508e-01,4.079999923706054688e-01,4.059999883174896240e-01,4.090000092983245850e-01,4.110000133514404297e-01
4.029999971389770508e-01,4.129999876022338867e-01,4.129999876022338867e-01,4.129999876022338867e-01,4.079999923706054688e-01
4.160000085830688477e-01,4.149999916553497314e-01,4.120000004768371582e-01,4.140000045299530029e-01,4.090000092983245850e-01
4.160000085830688477e-01,4.120000004768371582e-01,4.169999957084655762e-01,4.120000004768371582e-01,4.120000004768371582e-01
4.120000004768371582e-01,4.070000052452087402e-01,4.140000045299530029e-01,4.149999916553497314e-01,4.120000004768371582e-01
4.120000004768371582e-01,4.090000092983245850e-01,4.160000085830688477e-01,4.140000045299530029e-01,4.120000004768371582e-01
4.140000045299530029e-01,4.160000085830688477e-01,4.149999916553497314e-01,4.210000038146972656e-01,4.099999964237213135e-01
4.090000092983245850e-01,4.149999916553497314e-01,4.120000004768371582e-01,4.219999909400939941e-01,4.040000140666961670e-01
4.140000045299530029e-01,4.079999923706054688e-01,4.090000092983245850e-01,4.189999997615814209e-01,4.040000140666961670e-01
4.250000119209289551e-01,4.090000092983245850e-01,4.110000133514404297e-01,4.180000126361846924e-01,4.149999916553497314e-01
4.259999990463256836e-01,4.160000085830688477e-01,4.289999902248382568e-01,4.180000126361846924e-01,4.160000085830688477e-01
4.219999909400939941e-01,4.219999909400939941e-01,4.259999990463256836e-01,4.219999909400939941e-01,4.149999916553497314e-01
4.210000038146972656e-01,4.289999902248382568e-01,4.239999949932098389e-01,4.239999949932098389e-01,4.160000085830688477e-01
4.210000038146972656e-01,4.250000119209289551e-01,4.250000119209289551e-01,4.189999997615814209e-01,4.160000085830688477e-01
4.219999909400939941e-01,4.180000126361846924e-01,4.289999902248382568e-01,4.160000085830688477e-01,4.160000085830688477e-01
4.239999949932098389e-01,4.210000038146972656e-01,4.250000119209289551e-01,4.189999997615814209e-01,4.169999957084655762e-01
4.280000030994415283e-01,4.219999909400939941e-01,4.250000119209289551e-01,4.250000119209289551e-01,4.160000085830688477e-01
4.199999868869781494e-01,4.280000030994415283e-01,4.269999861717224121e-01,4.250000119209289551e-01,4.259999990463256836e-01
4.300000071525573730e-01,4.320000112056732178e-01,4.259999990463256836e-01,4.370000064373016357e-01,4.289999902248382568e-01
4.370000064373016357e-01,4.300000071525573730e-01,4.230000078678131104e-01,4.320000112056732178e-01,4.309999942779541016e-01
4.339999854564666748e-01,4.269999861717224121e-01,4.259999990463256836e-01,4.269999861717224121e-01,4.309999942779541016e-01
4.309999942779541016e-01,4.300000071525573730e-01,4.300000071525573730e-01,4.280000030994415283e-01,4.309999942779541016e-01
4.329999983310699463e-01,4.289999902248382568e-01,4.309999942779541016e-01,4.280000030994415283e-01,4.219999909400939941e-01
4.339999854564666748e-01,4.320000112056732178e-01,4.359999895095825195e-01,4.329999983310699463e-01,4.309999942779541016e-01
4.309999942779541016e-01,4.359999895095825195e-01,4.379999935626983643e-01,4.339999854564666748e-01,4.309999942779541016e-01
4.359999895095825195e-01,4.300000071525573730e-01,4.379999935626983643e-01,4.350000023841857910e-01,4.320000112056732178e-01
4.370000064373016357e-01,4.329999983310699463e-01,4.359999895095825195e-01,4.379999935626983643e-01,4.350000023841857910e-01
4.370000064373016357e-01,4.379999935626983643e-01,4.320000112056732178e-01,4.390000104904174805e-01,4.390000104904174805e-01
4.280000030994415283e-01,4.399999976158142090e-01,4.320000112056732178e-01,4.370000064373016357e-01,4.359999895095825195e-01
4.300000071525573730e-01,4.390000104904174805e-01,4.370000064373016357e-01,4.359999895095825195e-01,4.339999854564666748e-01
4.350000023841857910e-01,4.440000057220458984e-01,4.379999935626983643e-01,4.390000104904174805e-01,4.429999887943267822e-01
4.420000016689300537e-01,4.390000104904174805e-01,4.379999935626983643e-01,4.390000104904174805e-01,4.399999976158142090e-01
4.399999976158142090e-01,4.399999976158142090e-01,4.390000104904174805e-01,4.390000104904174805e-01,4.410000145435333252e-01
4.379999935626983643e-01,4.460000097751617432e-01,4.429999887943267822e-01,4.399999976158142090e-01,4.410000145435333252e-01
4.440000057220458984e-01,4.490000009536743164e-01,4.410000145435333252e-01,4.370000064373016357e-01,4.420000016689300537e-01
4.449999928474426270e-01,4.480000138282775879e-01,4.390000104904174805e-01,4.320000112056732178e-01,4.399999976158142090e-01
4.460000097751617432e-01,4.480000138282775879e-01,4.429999887943267822e-01,4.359999895095825195e-01,4.420000016689300537e-01
4.469999969005584717e-01,4.480000138282775879e-01,4.480000138282775879e-01,4.449999928474426270e-01,4.440000057220458984e-01
4.469999969005584717e-01,4.490000009536743164e-01,4.399999976158142090e-01,4.449999928474426270e-01,4.480000138282775879e-01
4.469999969005584717e-01,4.469999969005584717e-01,4.399999976158142090e-01,4.449999928474426270e-01,4.469999969005584717e-01
4.449999928474426270e-01,4.460000097751617432e-01,4.460000097751617432e-01,4.460000097751617432e-01,4.469999969005584717e-01
4.449999928474426270e-01,4.440000057220458984e-01,4.539999961853027344e-01,4.460000097751617432e-01,4.480000138282775879e-01
4.550000131130218506e-01,4.480000138282775879e-01,4.510000050067901611e-01,4.480000138282775879e-01,4.480000138282775879e-01
4.539999961853027344e-01,4.480000138282775879e-01,4.530000090599060059e-01,4.449999928474426270e-01,4.499999880790710449e-01
4.519999921321868896e-01,4.469999969005584717e-01,4.530000090599060059e-01,4.449999928474426270e-01,4.519999921321868896e-01
4.539999961853027344e-01,4.420000016689300537e-01,4.530000090599060059e-01,4.510000050067901611e-01,4.530000090599060059e-01
4.539999961853027344e-01,4.429999887943267822e-01,4.530000090599060059e-01,4.519999921321868896e-01,4.539999961853027344e-01
4.569999873638153076e-01,4.499999880790710449e-01,4.539999961853027344e-01,4.519999921321868896e-01,4.560000002384185791e-01
4.550000131130218506e-01,4.539999961853027344e-01,4.550000131130218506e-01,4.469999969005584717e-01,4.620000123977661133e-01
4.510000050067901611e-01,4.530000090599060059e-01,4.550000131130218506e-01,4.480000138282775879e-01,4.560000002384185791e-01
4.530000090599060059e-01,4.499999880790710449e-01,4.560000002384185791e-01,4.560000002384185791e-01,4.620000123977661133e-01
4.530000090599060059e-01,4.469999969005584717e-01,4.530000090599060059e-01,4.589999914169311523e-01,4.609999954700469971e-01
4.530000090599060059e-01,4.519999921321868896e-01,4.530000090599060059e-01,4.569999873638153076e-01,4.560000002384185791e-01
4.449999928474426270e-01,4.550000131130218506e-01,4.620000123977661133e-01,4.560000002384185791e-01,4.499999880790710449e-01
4.460000097751617432e-01,4.510000050067901611e-01,4.620000123977661133e-01,4.560000002384185791e-01,4.560000002384185791e-01
4.629999995231628418e-01,4.510000050067901611e-01,4.569999873638153076e-01,4.550000131130218506e-01,4.560000002384185791e-01
4.629999995231628418e-01,4.510000050067901611e-01,4.580000042915344238e-01,4.580000042915344238e-01,4.580000042915344238e-01
4.629999995231628418e-01,4.600000083446502686e-01,4.620000123977661133e-01,4.629999995231628418e-01,4.609999954700469971e-01
4.600000083446502686e-01,4.670000076293945312e-01,4.650000035762786865e-01,4.639999866485595703e-01,4.609999954700469971e-01
4.589999914169311523e-01,4.690000116825103760e-01,4.629999995231628418e-01,4.600000083446502686e-01,4.629999995231628418e-01
4.620000123977661133e-01,4.699999988079071045e-01,4.629999995231628418e-01,4.580000042915344238e-01,4.620000123977661133e-01
4.629999995231628418e-01,4.620000123977661133e-01,4.580000042915344238e-01,4.609999954700469971e-01,4.629999995231628418e-01
4.629999995231628418e-01,4.600000083446502686e-01,4.569999873638153076e-01,4.690000116825103760e-01,4.620000123977661133e-01
4.639999866485595703e-01,4.569999873638153076e-01,4.659999907016754150e-01,4.690000116825103760e-01,4.620000123977661133e-01
4.609999954700469971e-01,4.550000131130218506e-01,4.670000076293945312e-01,4.670000076293945312e-01,4.699999988079071045e-01
4.580000042915344238e-01,4.580000042915344238e-01,4.620000123977661133e-01,4.670000076293945312e-01,4.699999988079071045e-01
4.609999954700469971e-01,4.629999995231628418e-01,4.589999914169311523e-01,4.670000076293945312e-01,4.670000076293945312e-01
4.650000035762786865e-01,4.659999907016754150e-01,4.600000083446502686e-01,4.670000076293945312e-01,4.659999907016754150e-01
4.740000069141387939e-01,4.569999873638153076e-01,4.600000083446502686e-01,4.659999907016754150e-01,4.659999907016754150e-01
4.740000069141387939e-01,4.600000083446502686e-01,4.720000028610229492e-01,4.650000035762786865e-01,4.699999988079071045e-01
4.779999852180480957e-01,4.650000035762786865e-01,4.729999899864196777e-01,4.670000076293945312e-01,4.740000069141387939e-01
4.810000061988830566e-01,4.659999907016754150e-01,4.639999866485595703e-01,4.679999947547912598e-01,4.699999988079071045e-01
4.720000028610229492e-01,4.659999907016754150e-01,4.659999907016754150e-01,4.699999988079071045e-01,4.720000028610229492e-01
4.740000069141387939e-01,4.659999907016754150e-01,4.659999907016754150e-01,4.729999899864196777e-01,4.639999866485595703e-01
4.740000069141387939e-01,4.659999907016754150e-01,4.679999947547912598e-01,4.709999859333038330e-01,4.659999907016754150e-01
4.639999866485595703e-01,4.699999988079071045e-01,4.670000076293945312e-01,4.690000116825103760e-01,4.659999907016754150e-01
4.620000123977661133e-01,4.679999947547912598e-01,4.650000035762786865e-01,4.720000028610229492e-01,4.639999866485595703e-01
4.609999954700469971e-01,4.650000035762786865e-01,4.690000116825103760e-01,4.670000076293945312e-01,4.600000083446502686e-01
4.609999954700469971e-01,4.639999866485595703e-01,4.740000069141387939e-01,4.600000083446502686e-01,4.600000083446502686e-01
4.609999954700469971e-01,4.650000035762786865e-01,4.699999988079071045e-01,4.620000123977661133e-01,4.639999866485595703e-01
4.629999995231628418e-01,4.650000035762786865e-01,4.679999947547912598e-01,4.659999907016754150e-01,4.720000028610229492e-01
4.720000028610229492e-01,4.650000035762786865e-01,4.690000116825103760e-01,4.729999899864196777e-01,4.769999980926513672e-01
4.720000028610229492e-01,4.639999866485595703e-01,4.740000069141387939e-01,4.749999940395355225e-01,4.819999933242797852e-01
4.819999933242797852e-01,4.790000021457672119e-01,4.740000069141387939e-01,4.749999940395355225e-01,4.819999933242797852e-01
4.810000061988830566e-01,4.860000014305114746e-01,4.729999899864196777e-01,4.740000069141387939e-01,4.839999973773956299e-01
4.839999973773956299e-01,4.880000054836273193e-01,4.880000054836273193e-01,4.779999852180480957e-01,4.839999973773956299e-01
4.839999973773956299e-01,4.939999878406524658e-01,4.939999878406524658e-01,4.880000054836273193e-01,4.880000054836273193e-01
4.909999966621398926e-01,4.939999878406524658e-01,4.959999918937683105e-01,4.970000088214874268e-01,4.909999966621398926e-01
4.959999918937683105e-01,4.930000007152557373e-01,4.979999959468841553e-01,4.930000007152557373e-01,4.920000135898590088e-01
5.030000209808349609e-01,4.920000135898590088e-01,4.959999918937683105e-01,4.889999926090240479e-01,5.000000000000000000e-01
5.059999823570251465e-01,4.979999959468841553e-01,4.920000135898590088e-01,4.920000135898590088e-01,5.000000000000000000e-01
5.059999823570251465e-01,5.040000081062316895e-01,4.900000095367431641e-01,5.059999823570251465e-01,5.000000000000000000e-01
5.019999742507934570e-01,5.099999904632568359e-01,4.939999878406524658e-01,5.130000114440917969e-01,5.000000000000000000e-01
4.990000128746032715e-01,5.149999856948852539e-01,4.990000128746032715e-01,5.149999856948852539e-01,5.090000033378601074e-01
5.059999823570251465e-01,5.099999904632568359e-01,5.120000243186950684e-01,5.130000114440917969e-01,5.090000033378601074e-01
5.070000290870666504e-01,5.090000033378601074e-01,5.099999904632568359e-01,5.080000162124633789e-01,5.090000033378601074e-01
5.099999904632568359e-01,5.099999904632568359e-01,5.049999952316284180e-01,5.080000162124633789e-01,5.120000243186950684e-01
