1.100000023841857910e+00,1.098000049591064453e+00,1.093000054359436035e+00,1.100000023841857910e+00,1.100000023841857910e+00
1.095999956130981445e+00,1.098999977111816406e+00,1.097000002861022949e+00,1.098000049591064453e+00,1.103999972343444824e+00
1.100000023841857910e+00,1.092000007629394531e+00,1.095999956130981445e+00,1.100000023841857910e+00,1.095000028610229492e+00
1.100999951362609863e+00,1.090999960899353027e+00,1.098999977111816406e+00,1.100000023841857910e+00,1.092000007629394531e+00
1.098999977111816406e+00,1.095000028610229492e+00,1.098999977111816406e+00,1.105999946594238281e+00,1.093999981880187988e+00
1.098999977111816406e+00,1.095000028610229492e+00,1.098999977111816406e+00,1.108000040054321289e+00,1.098000049591064453e+00
1.100999951362609863e+00,1.100000023841857910e+00,1.092000007629394531e+00,1.103000044822692871e+00,1.103999972343444824e+00
1.103000044822692871e+00,1.098000049591064453e+00,1.095000028610229492e+00,1.101999998092651367e+00,1.098999977111816406e+00
1.100999951362609863e+00,1.100000023841857910e+00,1.103999972343444824e+00,1.101999998092651367e+00,1.098000049591064453e+00
1.098999977111816406e+00,1.103000044822692871e+00,1.105999946594238281e+00,1.103000044822692871e+00,1.105999946594238281e+00
1.100999951362609863e+00,1.095999956130981445e+00,1.108999967575073242e+00,1.106999993324279785e+00,1.110000014305114746e+00
1.100000023841857910e+00,1.098999977111816406e+00,1.108999967575073242e+00,1.105999946594238281e+00,1.111999988555908203e+00
1.103000044822692871e+00,1.101999998092651367e+00,1.105999946594238281e+00,1.113999962806701660e+00,1.110999941825866699e+00
1.100999951362609863e+00,1.101999998092651367e+00,1.103000044822692871e+00,1.113000035285949707e+00,1.103999972343444824e+00
1.101999998092651367e+00,1.103000044822692871e+00,1.103000044822692871e+00,1.108999967575073242e+00,1.103999972343444824e+00
1.113000035285949707e+00,1.105999946594238281e+00,1.105999946594238281e+00,1.110999941825866699e+00,1.103999972343444824e+00
1.113000035285949707e+00,1.108000040054321289e+00,1.108000040054321289e+00,1.110999941825866699e+00,1.115000009536743164e+00
1.116999983787536621e+00,1.110999941825866699e+00,1.110999941825866699e+00,1.113000035285949707e+00,1.121000051498413086e+00
1.118999958038330078e+00,1.110999941825866699e+00,1.108999967575073242e+00,1.113000035285949707e+00,1.118000030517578125e+00
1.120000004768371582e+00,1.113000035285949707e+00,1.115000009536743164e+00,1.115000009536743164e+00,1.116000056266784668e+00
1.118999958038330078e+00,1.116000056266784668e+00,1.110999941825866699e+00,1.115000009536743164e+00,1.116999983787536621e+00
1.110000014305114746e+00,1.113999962806701660e+00,1.110999941825866699e+00,1.115000009536743164e+00,1.113999962806701660e+00
1.115000009536743164e+00,1.110999941825866699e+00,1.111999988555908203e+00,1.116999983787536621e+00,1.113999962806701660e+00
1.120000004768371582e+00,1.121999979019165039e+00,1.120000004768371582e+00,1.120000004768371582e+00,1.108999967575073242e+00
1.116000056266784668e+00,1.121000051498413086e+00,1.120000004768371582e+00,1.120000004768371582e+00,1.126999974250793457e+00
1.116000056266784668e+00,1.116000056266784668e+00,1.120000004768371582e+00,1.125000000000000000e+00,1.131999969482421875e+00
1.118000030517578125e+00,1.118999958038330078e+00,1.120000004768371582e+00,1.125000000000000000e+00,1.118000030517578125e+00
1.120000004768371582e+00,1.120000004768371582e+00,1.120000004768371582e+00,1.120000004768371582e+00,1.120000004768371582e+00
1.120000004768371582e+00,1.121999979019165039e+00,1.120000004768371582e+00,1.123000025749206543e+00,1.123999953269958496e+00
1.118999958038330078e+00,1.123000025749206543e+00,1.116999983787536621e+00,1.126000046730041504e+00,1.123999953269958496e+00
1.121999979019165039e+00,1.125000000000000000e+00,1.116999983787536621e+00,1.126999974250793457e+00,1.123999953269958496e+00
1.131000041961669922e+00,1.126999974250793457e+00,1.123999953269958496e+00,1.133000016212463379e+00,1.131000041961669922e+00
1.134999990463256836e+00,1.128999948501586914e+00,1.136000037193298340e+00,1.139999985694885254e+00,1.131000041961669922e+00
1.136000037193298340e+00,1.128999948501586914e+00,1.134999990463256836e+00,1.139000058174133301e+00,1.131000041961669922e+00
1.134999990463256836e+00,1.129999995231628418e+00,1.136999964714050293e+00,1.136000037193298340e+00,1.133000016212463379e+00
1.129999995231628418e+00,1.138000011444091797e+00,1.133999943733215332e+00,1.139000058174133301e+00,1.134999990463256836e+00
1.131999969482421875e+00,1.144999980926513672e+00,1.131999969482421875e+00,1.141999959945678711e+00,1.134999990463256836e+00
1.139999985694885254e+00,1.138000011444091797e+00,1.139000058174133301e+00,1.141000032424926758e+00,1.136999964714050293e+00
1.146999955177307129e+00,1.136999964714050293e+00,1.141999959945678711e+00,1.139000058174133301e+00,1.139000058174133301e+00
1.146000027656555176e+00,1.133999943733215332e+00,1.144000053405761719e+00,1.138000011444091797e+00,1.128000020980834961e+00
1.146000027656555176e+00,1.144000053405761719e+00,1.138000011444091797e+00,1.139000058174133301e+00,1.133999943733215332e+00
1.144000053405761719e+00,1.139999985694885254e+00,1.126999974250793457e+00,1.144000053405761719e+00,1.143000006675720215e+00
1.144000053405761719e+00,1.152999997138977051e+00,1.141999959945678711e+00,1.146999955177307129e+00,1.143000006675720215e+00
1.154999971389770508e+00,1.146999955177307129e+00,1.148000001907348633e+00,1.146999955177307129e+00,1.141999959945678711e+00
1.156000018119812012e+00,1.151000022888183594e+00,1.149000048637390137e+00,1.146999955177307129e+00,1.141999959945678711e+00
1.157999992370605469e+00,1.154000043869018555e+00,1.161999940872192383e+00,1.156000018119812012e+00,1.154999971389770508e+00
1.152999997138977051e+00,1.161000013351440430e+00,1.164000034332275391e+00,1.151999950408935547e+00,1.161000013351440430e+00
1.164999961853027344e+00,1.162999987602233887e+00,1.164000034332275391e+00,1.159000039100646973e+00,1.164999961853027344e+00
1.164999961853027344e+00,1.159000039100646973e+00,1.172000050544738770e+00,1.159000039100646973e+00,1.167000055313110352e+00
1.167000055313110352e+00,1.171000003814697266e+00,1.172000050544738770e+00,1.164000034332275391e+00,1.167000055313110352e+00
1.166000008583068848e+00,1.159999966621398926e+00,1.172999978065490723e+00,1.167999982833862305e+00,1.167999982833862305e+00
1.172000050544738770e+00,1.171000003814697266e+00,1.175999999046325684e+00,1.167999982833862305e+00,1.169999957084655762e+00
1.172000050544738770e+00,1.169000029563903809e+00,1.177999973297119141e+00,1.174999952316284180e+00,1.172000050544738770e+00
1.182000041007995605e+00,1.171000003814697266e+00,1.180999994277954102e+00,1.182000041007995605e+00,1.169000029563903809e+00
1.184999942779541016e+00,1.182000041007995605e+00,1.182000041007995605e+00,1.179999947547912598e+00,1.171000003814697266e+00
1.184999942779541016e+00,1.184999942779541016e+00,1.184000015258789062e+00,1.179000020027160645e+00,1.177000045776367188e+00
1.187000036239624023e+00,1.179000020027160645e+00,1.187000036239624023e+00,1.180999994277954102e+00,1.174000024795532227e+00
1.187999963760375977e+00,1.184999942779541016e+00,1.187000036239624023e+00,1.182000041007995605e+00,1.177000045776367188e+00
1.182000041007995605e+00,1.187000036239624023e+00,1.185999989509582520e+00,1.184999942779541016e+00,1.187000036239624023e+00
1.182000041007995605e+00,1.185999989509582520e+00,1.187000036239624023e+00,1.190000057220458984e+00,1.187000036239624023e+00
1.187000036239624023e+00,1.184000015258789062e+00,1.190999984741210938e+00,1.197000026702880859e+00,1.192000031471252441e+00
1.197999954223632812e+00,1.190000057220458984e+00,1.195999979972839355e+00,1.200000047683715820e+00,1.195999979972839355e+00
1.205999970436096191e+00,1.199000000953674316e+00,1.197999954223632812e+00,1.199000000953674316e+00,1.197999954223632812e+00
1.205999970436096191e+00,1.199000000953674316e+00,1.207999944686889648e+00,1.197000026702880859e+00,1.200999975204467773e+00
1.207999944686889648e+00,1.202999949455261230e+00,1.208999991416931152e+00,1.199000000953674316e+00,1.203999996185302734e+00
1.205000042915344238e+00,1.205000042915344238e+00,1.215999960899353027e+00,1.210000038146972656e+00,1.217000007629394531e+00
1.205000042915344238e+00,1.212000012397766113e+00,1.213000059127807617e+00,1.215999960899353027e+00,1.218000054359436035e+00
1.218999981880187988e+00,1.210000038146972656e+00,1.217000007629394531e+00,1.217000007629394531e+00,1.215999960899353027e+00
1.218000054359436035e+00,1.212000012397766113e+00,1.215999960899353027e+00,1.218000054359436035e+00,1.215000033378601074e+00
1.217000007629394531e+00,1.222000002861022949e+00,1.215999960899353027e+00,1.217000007629394531e+00,1.213999986648559570e+00
1.213999986648559570e+00,1.225000023841857910e+00,1.223000049591064453e+00,1.220999956130981445e+00,1.217000007629394531e+00
1.217000007629394531e+00,1.213999986648559570e+00,1.228999972343444824e+00,1.223999977111816406e+00,1.218000054359436035e+00
1.218999981880187988e+00,1.220999956130981445e+00,1.226999998092651367e+00,1.228000044822692871e+00,1.223000049591064453e+00
1.218000054359436035e+00,1.228000044822692871e+00,1.226999998092651367e+00,1.228000044822692871e+00,1.223999977111816406e+00
1.218000054359436035e+00,1.228999972343444824e+00,1.230000019073486328e+00,1.233999967575073242e+00,1.223999977111816406e+00
1.230999946594238281e+00,1.231999993324279785e+00,1.236999988555908203e+00,1.235000014305114746e+00,1.235000014305114746e+00
1.230999946594238281e+00,1.230999946594238281e+00,1.236999988555908203e+00,1.236999988555908203e+00,1.238999962806701660e+00
1.240000009536743164e+00,1.233999967575073242e+00,1.236999988555908203e+00,1.238999962806701660e+00,1.238000035285949707e+00
1.243999958038330078e+00,1.236999988555908203e+00,1.238999962806701660e+00,1.238999962806701660e+00,1.241000056266784668e+00
1.246999979019165039e+00,1.241999983787536621e+00,1.243000030517578125e+00,1.241000056266784668e+00,1.243000030517578125e+00
1.248000025749206543e+00,1.241999983787536621e+00,1.246000051498413086e+00,1.238000035285949707e+00,1.238999962806701660e+00
1.243000030517578125e+00,1.240000009536743164e+00,1.253000020980834961e+00,1.240000009536743164e+00,1.245000004768371582e+00
1.238999962806701660e+00,1.246000051498413086e+00,1.251999974250793457e+00,1.238000035285949707e+00,1.248999953269958496e+00
1.235999941825866699e+00,1.253999948501586914e+00,1.253000020980834961e+00,1.240000009536743164e+00,1.243999958038330078e+00
1.233999967575073242e+00,1.261000037193298340e+00,1.256999969482421875e+00,1.251999974250793457e+00,1.253999948501586914e+00
1.236999988555908203e+00,1.261000037193298340e+00,1.258999943733215332e+00,1.256000041961669922e+00,1.259999990463256836e+00
1.250000000000000000e+00,1.256999969482421875e+00,1.259999990463256836e+00,1.253999948501586914e+00,1.256000041961669922e+00
1.256000041961669922e+00,1.258999943733215332e+00,1.259999990463256836e+00,1.256000041961669922e+00,1.258999943733215332e+00
1.259999990463256836e+00,1.258000016212463379e+00,1.259999990463256836e+00,1.258999943733215332e+00,1.258999943733215332e+00
1.261999964714050293e+00,1.258999943733215332e+00,1.264999985694885254e+00,1.264999985694885254e+00,1.256000041961669922e+00
1.269999980926513672e+00,1.261000037193298340e+00,1.264999985694885254e+00,1.264000058174133301e+00,1.264999985694885254e+00
1.269000053405761719e+00,1.264000058174133301e+00,1.264999985694885254e+00,1.263000011444091797e+00,1.259999990463256836e+00
1.266999959945678711e+00,1.266999959945678711e+00,1.264000058174133301e+00,1.259999990463256836e+00,1.271000027656555176e+00
1.271999955177307129e+00,1.266000032424926758e+00,1.269999980926513672e+00,1.263000011444091797e+00,1.271000027656555176e+00
1.276000022888183594e+00,1.271000027656555176e+00,1.277999997138977051e+00,1.274999976158142090e+00,1.271000027656555176e+00
1.274000048637390137e+00,1.282999992370605469e+00,1.284000039100646973e+00,1.287999987602233887e+00,1.264999985694885254e+00
1.281999945640563965e+00,1.284000039100646973e+00,1.287999987602233887e+00,1.277999997138977051e+00,1.271999955177307129e+00
1.289000034332275391e+00,1.286000013351440430e+00,1.284000039100646973e+00,1.284999966621398926e+00,1.291000008583068848e+00
1.294999957084655762e+00,1.292000055313110352e+00,1.294000029563903809e+00,1.294000029563903809e+00,1.292999982833862305e+00
1.294999957084655762e+00,1.289999961853027344e+00,1.297999978065490723e+00,1.292000055313110352e+00,1.294000029563903809e+00
1.289000034332275391e+00,1.289999961853027344e+00,1.299999952316284180e+00,1.286000013351440430e+00,7.049999833106994629e-01
7.340000271797180176e-01,8.009999990463256836e-01,7.379999756813049316e-01,8.000000119209289551e-01,7.049999833106994629e-01
7.080000042915344238e-01,7.760000228881835938e-01,6.850000023841857910e-01,7.490000128746032715e-01,7.310000061988830566e-01
7.080000042915344238e-01,7.689999938011169434e-01,6.470000147819519043e-01,6.719999909400939941e-01,6.909999847412109375e-01
6.650000214576721191e-01,6.520000100135803223e-01,6.409999728202819824e-01,6.489999890327453613e-01,6.890000104904174805e-01
6.359999775886535645e-01,6.169999837875366211e-01,6.489999890327453613e-01,6.389999985694885254e-01,6.439999938011169434e-01
5.839999914169311523e-01,5.939999818801879883e-01,6.269999742507934570e-01,5.929999947547912598e-01,6.140000224113464355e-01
5.910000205039978027e-01,5.950000286102294922e-01,5.939999818801879883e-01,5.830000042915344238e-01,5.809999704360961914e-01
5.680000185966491699e-01,6.100000143051147461e-01,5.979999899864196777e-01,5.830000042915344238e-01,5.690000057220458984e-01
5.680000185966491699e-01,5.970000028610229492e-01,5.899999737739562988e-01,5.849999785423278809e-01,5.970000028610229492e-01
5.899999737739562988e-01,5.839999914169311523e-01,5.870000123977661133e-01,5.849999785423278809e-01,5.989999771118164062e-01
6.060000061988830566e-01,5.590000152587890625e-01,5.659999847412109375e-01,5.929999947547912598e-01,5.910000205039978027e-01
5.950000286102294922e-01,5.509999990463256836e-01,5.950000286102294922e-01,5.799999833106994629e-01,5.680000185966491699e-01
5.569999814033508301e-01,5.400000214576721191e-01,5.849999785423278809e-01,5.799999833106994629e-01,5.509999990463256836e-01
5.239999890327453613e-01,5.379999876022338867e-01,5.709999799728393555e-01,5.640000104904174805e-01,5.329999923706054688e-01
5.059999823570251465e-01,5.379999876022338867e-01,5.469999909400939941e-01,5.490000247955322266e-01,5.210000276565551758e-01
5.180000066757202148e-01,5.220000147819519043e-01,5.339999794960021973e-01,5.249999761581420898e-01,5.040000081062316895e-01
4.880000054836273193e-01,5.009999871253967285e-01,5.199999809265136719e-01,5.059999823570251465e-01,4.979999959468841553e-01
4.569999873638153076e-01,4.889999926090240479e-01,4.950000047683715820e-01,4.959999918937683105e-01,4.830000102519989014e-01
4.569999873638153076e-01,4.819999933242797852e-01,4.909999966621398926e-01,4.979999959468841553e-01,5.019999742507934570e-01
4.620000123977661133e-01,4.860000014305114746e-01,4.959999918937683105e-01,5.009999871253967285e-01,4.869999885559082031e-01
4.589999914169311523e-01,4.889999926090240479e-01,4.850000143051147461e-01,4.830000102519989014e-01,4.839999973773956299e-01
4.499999880790710449e-01,4.779999852180480957e-01,4.539999961853027344e-01,4.499999880790710449e-01,4.720000028610229492e-01
4.280000030994415283e-01,4.390000104904174805e-01,4.420000016689300537e-01,4.420000016689300537e-01,4.659999907016754150e-01
4.300000071525573730e-01,4.239999949932098389e-01,4.449999928474426270e-01,4.350000023841857910e-01,4.650000035762786865e-01
4.359999895095825195e-01,4.239999949932098389e-01,4.440000057220458984e-01,4.199999868869781494e-01,4.410000145435333252e-01
4.399999976158142090e-01,4.259999990463256836e-01,4.350000023841857910e-01,4.309999942779541016e-01,4.339999854564666748e-01
4.320000112056732178e-01,4.329999983310699463e-01,4.160000085830688477e-01,4.339999854564666748e-01,4.289999902248382568e-01
4.090000092983245850e-01,4.259999990463256836e-01,4.140000045299530029e-01,4.230000078678131104e-01,4.399999976158142090e-01
4.120000004768371582e-01,4.180000126361846924e-01,4.199999868869781494e-01,4.149999916553497314e-01,4.359999895095825195e-01
4.199999868869781494e-01,4.099999964237213135e-01,4.230000078678131104e-01,4.160000085830688477e-01,4.300000071525573730e-01
4.250000119209289551e-01,4.040000140666961670e-01,4.230000078678131104e-01,4.180000126361846924e-01,4.230000078678131104e-01
4.309999942779541016e-01,4.000000059604644775e-01,4.230000078678131104e-01,4.040000140666961670e-01,4.309999942779541016e-01
4.309999942779541016e-01,4.029999971389770508e-01,4.250000119209289551e-01,4.149999916553497314e-01,4.309999942779541016e-01
4.560000002384185791e-01,4.410000145435333252e-01,4.309999942779541016e-01,4.429999887943267822e-01,4.370000064373016357e-01
4.720000028610229492e-01,4.480000138282775879e-01,4.359999895095825195e-01,4.600000083446502686e-01,4.510000050067901611e-01
4.539999961853027344e-01,4.519999921321868896e-01,4.440000057220458984e-01,4.480000138282775879e-01,4.510000050067901611e-01
4.420000016689300537e-01,4.639999866485595703e-01,4.440000057220458984e-01,4.480000138282775879e-01,4.429999887943267822e-01
3.720000088214874268e-01,4.510000050067901611e-01,4.600000083446502686e-01,4.490000009536743164e-01,3.729999959468841553e-01
5.099999904632568359e-02,4.510000050067901611e-01,4.609999954700469971e-01,4.659999907016754150e-01,4.589999914169311523e-01
4.899999871850013733e-02,3.899999856948852539e-01,3.970000147819519043e-01,4.749999940395355225e-01,4.099999964237213135e-01
5.799999833106994629e-02,7.100000232458114624e-02,1.514999985694885254e+00,1.516999959945678711e+00,7.199999690055847168e-02
1.521000027656555176e+00,1.521999955177307129e+00,1.526000022888183594e+00,1.529999971389770508e+00,1.529999971389770508e+00
1.531000018119812012e+00,1.534000039100646973e+00,1.542999982833862305e+00,1.536000013351440430e+00,1.547000050544738770e+00
1.544999957084655762e+00,1.544000029563903809e+00,1.554999947547912598e+00,1.549000024795532227e+00,1.552000045776367188e+00
1.552000045776367188e+00,1.554999947547912598e+00,1.557999968528747559e+00,1.565000057220458984e+00,1.564000010490417480e+00
1.567999958992004395e+00,1.577000021934509277e+00,1.570000052452087402e+00,1.565000057220458984e+00,1.565000057220458984e+00
1.575999975204467773e+00,1.577000021934509277e+00,1.570999979972839355e+00,1.572999954223632812e+00,1.577000021934509277e+00
1.583999991416931152e+00,1.588000059127807617e+00,1.593000054359436035e+00,1.578999996185302734e+00,1.580999970436096191e+00
