1.432000041007995605e+00,1.437000036239624023e+00,1.421000003814697266e+00,1.432999968528747559e+00,1.432999968528747559e+00
1.432999968528747559e+00,1.434999942779541016e+00,1.427999973297119141e+00,1.434999942779541016e+00,1.434000015258789062e+00
1.440000057220458984e+00,1.434000015258789062e+00,1.437999963760375977e+00,1.422000050544738770e+00,1.432999968528747559e+00
1.434000015258789062e+00,1.429999947547912598e+00,1.439000010490417480e+00,1.417000055313110352e+00,1.437999963760375977e+00
1.432999968528747559e+00,1.429999947547912598e+00,1.437999963760375977e+00,1.422000050544738770e+00,1.434999942779541016e+00
1.430999994277954102e+00,1.432000041007995605e+00,1.434999942779541016e+00,1.437000036239624023e+00,1.434999942779541016e+00
1.430999994277954102e+00,1.440000057220458984e+00,1.434999942779541016e+00,1.434999942779541016e+00,1.435999989509582520e+00
1.437000036239624023e+00,1.440000057220458984e+00,1.440999984741210938e+00,1.434999942779541016e+00,1.440999984741210938e+00
1.435999989509582520e+00,1.440999984741210938e+00,1.435999989509582520e+00,1.434000015258789062e+00,1.440999984741210938e+00
1.437000036239624023e+00,1.442000031471252441e+00,1.437999963760375977e+00,1.442000031471252441e+00,1.442000031471252441e+00
1.437000036239624023e+00,1.442999958992004395e+00,1.437000036239624023e+00,1.450999975204467773e+00,1.444000005722045898e+00
1.437000036239624023e+00,1.444000005722045898e+00,1.432999968528747559e+00,1.447999954223632812e+00,1.445999979972839355e+00
1.437000036239624023e+00,1.442999958992004395e+00,1.439000010490417480e+00,1.444000005722045898e+00,1.444000005722045898e+00
1.445999979972839355e+00,1.444000005722045898e+00,1.440999984741210938e+00,1.442000031471252441e+00,1.440999984741210938e+00
1.445000052452087402e+00,1.444000005722045898e+00,1.440999984741210938e+00,1.442000031471252441e+00,1.447000026702880859e+00
1.444000005722045898e+00,1.450000047683715820e+00,1.442000031471252441e+00,1.450999975204467773e+00,1.445999979972839355e+00
1.440999984741210938e+00,1.449000000953674316e+00,1.444000005722045898e+00,1.450999975204467773e+00,1.447999954223632812e+00
1.444000005722045898e+00,1.449000000953674316e+00,1.447000026702880859e+00,1.445999979972839355e+00,1.445999979972839355e+00
1.450000047683715820e+00,1.449000000953674316e+00,1.440999984741210938e+00,1.445999979972839355e+00,1.445000052452087402e+00
1.452999949455261230e+00,1.450000047683715820e+00,1.440999984741210938e+00,1.445999979972839355e+00,1.445000052452087402e+00
1.452999949455261230e+00,1.447999954223632812e+00,1.445000052452087402e+00,1.453999996185302734e+00,1.447000026702880859e+00
1.450999975204467773e+00,1.452999949455261230e+00,1.445000052452087402e+00,1.455999970436096191e+00,1.447000026702880859e+00
1.452000021934509277e+00,1.452999949455261230e+00,1.452999949455261230e+00,1.457999944686889648e+00,1.450999975204467773e+00
1.453999996185302734e+00,1.450999975204467773e+00,1.455000042915344238e+00,1.460000038146972656e+00,1.450999975204467773e+00
1.455000042915344238e+00,1.455000042915344238e+00,1.455999970436096191e+00,1.460000038146972656e+00,1.458999991416931152e+00
1.447999954223632812e+00,1.452999949455261230e+00,1.453999996185302734e+00,1.462000012397766113e+00,1.462000012397766113e+00
1.460000038146972656e+00,1.455999970436096191e+00,1.458999991416931152e+00,1.452999949455261230e+00,1.457000017166137695e+00
1.460000038146972656e+00,1.457000017166137695e+00,1.460999965667724609e+00,1.452999949455261230e+00,1.457000017166137695e+00
1.463000059127807617e+00,1.460999965667724609e+00,1.465999960899353027e+00,1.452000021934509277e+00,1.457000017166137695e+00
1.460000038146972656e+00,1.467000007629394531e+00,1.463000059127807617e+00,1.457000017166137695e+00,1.457999944686889648e+00
1.458999991416931152e+00,1.468999981880187988e+00,1.457999944686889648e+00,1.457000017166137695e+00,1.457999944686889648e+00
1.457000017166137695e+00,1.465000033378601074e+00,1.450000047683715820e+00,1.465999960899353027e+00,1.460999965667724609e+00
1.463999986648559570e+00,1.468000054359436035e+00,1.457999944686889648e+00,1.470000028610229492e+00,1.463000059127807617e+00
1.470000028610229492e+00,1.468000054359436035e+00,1.475999951362609863e+00,1.470000028610229492e+00,1.463000059127807617e+00
1.467000007629394531e+00,1.472000002861022949e+00,1.470999956130981445e+00,1.468000054359436035e+00,1.470000028610229492e+00
1.465999960899353027e+00,1.475000023841857910e+00,1.470999956130981445e+00,1.472000002861022949e+00,1.470000028610229492e+00
1.465999960899353027e+00,1.473000049591064453e+00,1.467000007629394531e+00,1.478000044822692871e+00,1.472000002861022949e+00
1.468000054359436035e+00,1.473999977111816406e+00,1.468999981880187988e+00,1.478000044822692871e+00,1.476999998092651367e+00
1.478000044822692871e+00,1.475000023841857910e+00,1.483000040054321289e+00,1.476999998092651367e+00,1.476999998092651367e+00
1.483999967575073242e+00,1.475000023841857910e+00,1.483000040054321289e+00,1.478000044822692871e+00,1.475999951362609863e+00
1.478999972343444824e+00,1.483999967575073242e+00,1.481999993324279785e+00,1.480999946594238281e+00,1.475999951362609863e+00
1.475000023841857910e+00,1.480999946594238281e+00,1.478999972343444824e+00,1.480999946594238281e+00,1.478000044822692871e+00
1.473999977111816406e+00,1.486999988555908203e+00,1.486999988555908203e+00,1.486999988555908203e+00,1.481999993324279785e+00
1.478999972343444824e+00,1.486999988555908203e+00,1.493000030517578125e+00,1.495000004768371582e+00,1.490000009536743164e+00
1.490000009536743164e+00,1.493999958038330078e+00,1.496000051498413086e+00,1.491000056266784668e+00,1.485999941825866699e+00
1.488999962806701660e+00,1.493999958038330078e+00,1.493999958038330078e+00,1.493000030517578125e+00,1.488999962806701660e+00
1.488000035285949707e+00,1.488999962806701660e+00,1.496999979019165039e+00,1.498000025749206543e+00,1.491000056266784668e+00
1.493999958038330078e+00,1.495000004768371582e+00,1.500000000000000000e+00,1.501000046730041504e+00,1.501999974250793457e+00
1.503999948501586914e+00,1.500000000000000000e+00,1.498999953269958496e+00,1.498000025749206543e+00,1.496999979019165039e+00
1.508000016212463379e+00,1.501999974250793457e+00,1.496999979019165039e+00,1.503999948501586914e+00,1.503000020980834961e+00
1.506000041961669922e+00,1.503999948501586914e+00,1.500000000000000000e+00,1.503999948501586914e+00,1.503999948501586914e+00
1.503999948501586914e+00,1.503999948501586914e+00,1.500000000000000000e+00,1.506999969482421875e+00,1.506000041961669922e+00
1.506999969482421875e+00,1.498999953269958496e+00,1.500000000000000000e+00,1.508999943733215332e+00,1.503000020980834961e+00
1.508000016212463379e+00,1.500000000000000000e+00,1.501999974250793457e+00,1.503000020980834961e+00,1.504999995231628418e+00
1.511000037193298340e+00,1.511999964714050293e+00,1.506000041961669922e+00,1.503000020980834961e+00,1.504999995231628418e+00
1.511999964714050293e+00,1.513000011444091797e+00,1.511999964714050293e+00,1.513000011444091797e+00,1.506999969482421875e+00
1.511999964714050293e+00,1.508999943733215332e+00,1.519000053405761719e+00,1.513000011444091797e+00,1.508999943733215332e+00
1.516000032424926758e+00,1.511000037193298340e+00,1.523000001907348633e+00,1.513000011444091797e+00,1.516000032424926758e+00
1.516000032424926758e+00,1.521000027656555176e+00,1.519999980926513672e+00,1.516999959945678711e+00,1.524000048637390137e+00
1.519999980926513672e+00,1.518000006675720215e+00,1.521999955177307129e+00,1.518000006675720215e+00,1.521000027656555176e+00
1.523000001907348633e+00,1.521999955177307129e+00,1.519000053405761719e+00,1.519000053405761719e+00,1.516999959945678711e+00
1.523000001907348633e+00,1.531000018119812012e+00,1.526999950408935547e+00,1.521000027656555176e+00,1.521999955177307129e+00
1.529000043869018555e+00,1.531999945640563965e+00,1.529999971389770508e+00,1.531000018119812012e+00,1.529000043869018555e+00
1.532999992370605469e+00,1.529000043869018555e+00,1.534000039100646973e+00,1.531000018119812012e+00,1.524000048637390137e+00
1.536000013351440430e+00,1.524999976158142090e+00,1.531000018119812012e+00,1.531999945640563965e+00,1.524000048637390137e+00
1.541000008583068848e+00,1.531000018119812012e+00,1.534000039100646973e+00,1.531000018119812012e+00,1.526000022888183594e+00
1.544999957084655762e+00,1.537999987602233887e+00,1.534999966621398926e+00,1.536000013351440430e+00,1.544999957084655762e+00
1.549000024795532227e+00,1.542999982833862305e+00,1.542999982833862305e+00,1.539000034332275391e+00,1.546000003814697266e+00
1.544000029563903809e+00,1.542999982833862305e+00,1.547000050544738770e+00,1.547999978065490723e+00,1.547000050544738770e+00
1.544999957084655762e+00,1.542000055313110352e+00,1.549000024795532227e+00,1.552000045776367188e+00,1.544999957084655762e+00
1.552000045776367188e+00,1.547999978065490723e+00,1.544999957084655762e+00,1.550999999046325684e+00,1.550999999046325684e+00
1.559999942779541016e+00,1.554999947547912598e+00,1.544000029563903809e+00,1.549999952316284180e+00,1.555999994277954102e+00
1.565000057220458984e+00,1.554999947547912598e+00,1.547000050544738770e+00,1.555999994277954102e+00,1.555999994277954102e+00
1.565999984741210938e+00,1.559000015258789062e+00,1.554000020027160645e+00,1.562999963760375977e+00,1.557000041007995605e+00
1.567000031471252441e+00,1.562000036239624023e+00,1.557000041007995605e+00,1.562999963760375977e+00,1.565999984741210938e+00
1.567000031471252441e+00,1.567000031471252441e+00,1.562000036239624023e+00,1.562999963760375977e+00,1.565999984741210938e+00
1.567999958992004395e+00,1.565999984741210938e+00,1.570999979972839355e+00,1.567999958992004395e+00,1.570000052452087402e+00
1.569000005722045898e+00,1.570000052452087402e+00,1.574000000953674316e+00,1.577000021934509277e+00,1.575999975204467773e+00
1.572000026702880859e+00,1.575000047683715820e+00,1.570999979972839355e+00,1.580999970436096191e+00,1.575999975204467773e+00
1.585000038146972656e+00,1.583999991416931152e+00,1.572000026702880859e+00,1.577999949455261230e+00,1.575000047683715820e+00
1.590999960899353027e+00,1.587000012397766113e+00,1.580999970436096191e+00,1.577999949455261230e+00,1.577999949455261230e+00
1.592000007629394531e+00,1.588000059127807617e+00,1.585000038146972656e+00,1.585999965667724609e+00,1.582000017166137695e+00
1.595999956130981445e+00,1.590999960899353027e+00,1.590999960899353027e+00,1.587000012397766113e+00,1.593000054359436035e+00
1.597000002861022949e+00,1.593000054359436035e+00,1.590999960899353027e+00,1.588999986648559570e+00,1.597000002861022949e+00
1.600999951362609863e+00,1.600000023841857910e+00,1.598999977111816406e+00,1.601999998092651367e+00,1.595999956130981445e+00
1.603999972343444824e+00,1.603000044822692871e+00,1.608999967575073242e+00,1.605999946594238281e+00,1.595999956130981445e+00
1.603000044822692871e+00,1.608999967575073242e+00,1.608999967575073242e+00,1.610999941825866699e+00,1.608000040054321289e+00
1.613999962806701660e+00,1.615000009536743164e+00,1.608999967575073242e+00,1.608999967575073242e+00,1.608999967575073242e+00
1.615000009536743164e+00,1.616000056266784668e+00,1.618999958038330078e+00,1.618999958038330078e+00,1.616000056266784668e+00
1.616000056266784668e+00,1.613999962806701660e+00,1.626999974250793457e+00,1.618999958038330078e+00,1.618000030517578125e+00
1.616999983787536621e+00,1.613000035285949707e+00,1.625000000000000000e+00,1.626999974250793457e+00,1.620000004768371582e+00
1.625000000000000000e+00,1.613000035285949707e+00,1.628000020980834961e+00,1.629999995231628418e+00,1.618000030517578125e+00
1.636999964714050293e+00,1.633999943733215332e+00,1.631000041961669922e+00,1.629999995231628418e+00,1.628999948501586914e+00
1.639000058174133301e+00,1.644999980926513672e+00,1.633000016212463379e+00,1.633999943733215332e+00,1.634999990463256836e+00
1.639999985694885254e+00,1.644999980926513672e+00,1.644999980926513672e+00,1.641999959945678711e+00,1.644000053405761719e+00
1.639999985694885254e+00,1.643000006675720215e+00,1.644999980926513672e+00,1.644000053405761719e+00,1.651999950408935547e+00
1.639000058174133301e+00,1.646999955177307129e+00,1.646999955177307129e+00,1.643000006675720215e+00,1.651999950408935547e+00
1.648000001907348633e+00,1.656999945640563965e+00,1.649999976158142090e+00,1.651999950408935547e+00,1.654999971389770508e+00
1.661999940872192383e+00,1.659999966621398926e+00,1.656000018119812012e+00,1.659999966621398926e+00,1.666000008583068848e+00
1.664999961853027344e+00,1.657999992370605469e+00,1.669000029563903809e+00,1.659999966621398926e+00,1.669000029563903809e+00
1.669000029563903809e+00,1.664999961853027344e+00,1.674999952316284180e+00,1.667999982833862305e+00,1.672000050544738770e+00
1.677999973297119141e+00,1.671000003814697266e+00,1.674999952316284180e+00,1.675999999046325684e+00,1.669999957084655762e+00
1.675999999046325684e+00,1.677000045776367188e+00,1.682000041007995605e+00,1.679000020027160645e+00,1.672000050544738770e+00
1.684999942779541016e+00,1.687999963760375977e+00,1.682999968528747559e+00,1.684000015258789062e+00,1.672000050544738770e+00
1.689000010490417480e+00,1.690999984741210938e+00,1.679999947547912598e+00,1.695000052452087402e+00,1.685999989509582520e+00
1.692000031471252441e+00,1.702000021934509277e+00,1.697999954223632812e+00,1.697999954223632812e+00,1.692999958992004395e+00
1.700999975204467773e+00,1.707999944686889648e+00,1.697000026702880859e+00,1.703999996185302734e+00,1.692999958992004395e+00
1.707000017166137695e+00,1.707999944686889648e+00,1.707000017166137695e+00,1.703999996185302734e+00,1.705999970436096191e+00
1.710999965667724609e+00,1.707000017166137695e+00,1.710000038146972656e+00,1.707999944686889648e+00,1.710999965667724609e+00
1.713000059127807617e+00,1.713999986648559570e+00,1.708999991416931152e+00,1.715999960899353027e+00,1.710000038146972656e+00
1.720999956130981445e+00,1.723999977111816406e+00,1.715000033378601074e+00,1.717000007629394531e+00,1.717000007629394531e+00
1.725999951362609863e+00,1.730999946594238281e+00,1.726999998092651367e+00,1.725000023841857910e+00,1.725999951362609863e+00
1.731999993324279785e+00,1.738999962806701660e+00,1.730999946594238281e+00,1.738000035285949707e+00,1.730999946594238281e+00
1.738000035285949707e+00,1.740000009536743164e+00,1.743000030517578125e+00,1.751999974250793457e+00,1.735999941825866699e+00
1.746000051498413086e+00,1.753999948501586914e+00,1.746999979019165039e+00,1.750000000000000000e+00,1.741000056266784668e+00
1.748000025749206543e+00,1.751999974250793457e+00,1.750000000000000000e+00,1.756999969482421875e+00,1.745000004768371582e+00
1.748000025749206543e+00,1.751999974250793457e+00,1.758999943733215332e+00,1.761999964714050293e+00,1.754999995231628418e+00
1.756999969482421875e+00,1.761999964714050293e+00,1.764999985694885254e+00,1.764000058174133301e+00,1.763000011444091797e+00
1.766999959945678711e+00,1.761999964714050293e+00,1.769000053405761719e+00,1.764999985694885254e+00,1.763000011444091797e+00
1.776999950408935547e+00,1.781999945640563965e+00,1.773000001907348633e+00,1.764999985694885254e+00,1.766000032424926758e+00
1.786999940872192383e+00,1.791000008583068848e+00,1.784999966621398926e+00,1.771999955177307129e+00,1.769999980926513672e+00
1.787999987602233887e+00,1.791000008583068848e+00,1.787999987602233887e+00,1.782999992370605469e+00,1.771000027656555176e+00
1.787999987602233887e+00,1.789000034332275391e+00,1.786000013351440430e+00,1.794999957084655762e+00,5.400000140070915222e-02
6.199999898672103882e-02,1.800999999046325684e+00,4.600000008940696716e-02,1.794999957084655762e+00,6.899999827146530151e-02
5.299999937415122986e-02,5.799999833106994629e-02,3.900000080466270447e-02,6.599999964237213135e-02,5.900000035762786865e-02
4.800000041723251343e-02,5.299999937415122986e-02,4.500000178813934326e-02,4.600000008940696716e-02,3.700000047683715820e-02
4.100000113248825073e-02,5.200000107288360596e-02,5.700000002980232239e-02,5.099999904632568359e-02,3.500000014901161194e-02
5.099999904632568359e-02,7.000000029802322388e-02,5.900000035762786865e-02,4.899999871850013733e-02,3.900000080466270447e-02
6.300000101327896118e-02,5.499999970197677612e-02,5.900000035762786865e-02,4.899999871850013733e-02,5.200000107288360596e-02
6.300000101327896118e-02,5.200000107288360596e-02,5.700000002980232239e-02,4.300000146031379700e-02,6.100000068545341492e-02
4.899999871850013733e-02,4.500000178813934326e-02,5.700000002980232239e-02,5.000000074505805969e-02,7.299999892711639404e-02
6.400000303983688354e-02,4.500000178813934326e-02,5.700000002980232239e-02,4.100000113248825073e-02,7.000000029802322388e-02
7.999999821186065674e-02,6.800000369548797607e-02,5.099999904632568359e-02,6.800000369548797607e-02,6.100000068545341492e-02
6.400000303983688354e-02,5.999999865889549255e-02,8.799999952316284180e-02,8.299999684095382690e-02,5.900000035762786865e-02
6.400000303983688354e-02,5.999999865889549255e-02,9.899999946355819702e-02,8.799999952316284180e-02,7.500000298023223877e-02
5.999999865889549255e-02,7.800000160932540894e-02,5.799999833106994629e-02,5.000000074505805969e-02,5.400000140070915222e-02
3.999999910593032837e-02,3.700000047683715820e-02,5.799999833106994629e-02,4.899999871850013733e-02,6.700000166893005371e-02
2.700000070035457611e-02,4.199999943375587463e-02,6.199999898672103882e-02,6.700000166893005371e-02,5.499999970197677612e-02
7.000000029802322388e-02,1.884999990463256836e+00,6.700000166893005371e-02,6.700000166893005371e-02,5.099999904632568359e-02
6.899999827146530151e-02,6.599999964237213135e-02,7.800000160932540894e-02,5.999999865889549255e-02,9.499999880790710449e-02
8.500000089406967163e-02,8.799999952316284180e-02,9.499999880790710449e-02,7.800000160932540894e-02,8.600000292062759399e-02
1.927999973297119141e+00,5.400000140070915222e-02,1.924999952316284180e+00,1.925999999046325684e+00,1.925999999046325684e+00
1.940000057220458984e+00,1.929000020027160645e+00,1.929000020027160645e+00,1.932999968528747559e+00,1.932999968528747559e+00
1.942999958992004395e+00,1.939000010490417480e+00,1.942000031471252441e+00,1.950000047683715820e+00,1.953999996185302734e+00
1.949000000953674316e+00,1.952999949455261230e+00,1.940999984741210938e+00,1.957999944686889648e+00,1.953999996185302734e+00
1.958999991416931152e+00,1.960999965667724609e+00,1.953999996185302734e+00,1.970999956130981445e+00,1.957999944686889648e+00
1.963999986648559570e+00,1.963000059127807617e+00,1.965000033378601074e+00,1.967000007629394531e+00,1.965999960899353027e+00
1.976999998092651367e+00,1.981999993324279785e+00,1.980000019073486328e+00,1.978000044822692871e+00,1.975999951362609863e+00
1.980999946594238281e+00,1.985000014305114746e+00,1.993999958038330078e+00,1.988000035285949707e+00,1.986999988555908203e+00
